Date Time,10MAA01CP001,10MAA01CT001,10LBG40CP920,10MAG10CP930,10LCA10CT001,10LBG11CP920,10LCA20CF001,10PAB10CF001,10PAB30CF001,10PAB10CT001,10PAB30CT001,10PAB20CT001,10PAB60CT001
4/16/22 20:00,6.13,489,103,10.42,44.85,0.49,198,3358,3453,29.76,28.9,44.5,44.26
4/16/22 21:00,6.19,490,104,10.38,44.84,0.51,181,3362,3414,30.64,28.05,44.85,44.7
4/16/22 22:00,6.2,489,103,10.03,45.06,0.5,188,3464,3497,29.8,28.57,44.56,44.42
4/16/22 23:00,6.26,491,103,10.26,44.17,0.5,192,3363,3375,30.09,28.92,44.51,44.46
4/17/22 0:00,6.2,489,103,10.52,44.78,0.5,184,3396,3344,29.45,30.45,44.9,44.71
4/17/22 1:00,6.28,490,103,10.4,44.18,0.49,188,3362,3437,29.36,30.05,44.1,44.85
4/17/22 2:00,6.24,492,103,10.42,45.25,0.5,183,3380,3447,29.13,28.2,44.55,44.6
4/17/22 3:00,6.26,490,103,10.72,44.21,0.5,186,3381,3458,30.78,30.87,44.64,44.76
4/17/22 4:00,6.11,493,104,10.72,44.87,0.5,194,3448,3330,29.69,28.2,44.99,44.37
4/17/22 5:00,6.28,491,103,10.32,45.14,0.5,180,3405,3332,28.89,29.22,44.19,44.02
4/17/22 6:00,6.27,494,103,10.54,45.69,0.5,197,3417,3417,30.63,29.56,44.76,44.54
4/17/22 7:00,6.27,491,104,10.54,44.74,0.5,187,3394,3338,30.86,30.01,44.12,44.63
4/17/22 8:00,6.24,493,103,10.69,44.25,0.51,183,3394,3490,30.13,28.11,44.77,44.17
4/17/22 9:00,6.1,491,103,10.59,44.18,0.51,182,3396,3363,30.27,28.78,44.89,44.69
4/17/22 10:00,6.22,489,104,10.25,45.48,0.49,187,3415,3404,30.86,30.74,44.61,44.99
4/17/22 11:00,6.24,493,103,10.99,44.36,0.49,187,3418,3303,29.05,29.14,44.1,44.22
4/17/22 12:00,6.28,494,104,10.45,45.25,0.49,195,3462,3477,29.12,30.38,44.93,44.56
4/17/22 13:00,6.25,492,104,10.24,45.04,0.51,180,3473,3374,28.96,30.99,44.05,44.82
4/17/22 14:00,6.21,490,103,10.16,45.95,0.51,195,3468,3396,28.55,29.1,44.97,44.11
4/17/22 15:00,6.22,491,104,10.79,44.46,0.51,187,3453,3401,30.73,29.98,44.9,44.36
4/17/22 16:00,6.3,491,103,10.6,44.07,0.51,197,3429,3341,28.61,29.01,44.54,44.17
4/17/22 17:00,6.28,492,103,10.2,44.83,0.51,192,3478,3347,28.64,30.26,44.88,44.68
4/17/22 18:00,6.18,490,103,10.43,44.37,0.51,187,3352,3433,28.77,29.83,44.28,44.84
4/17/22 19:00,6.29,491,103,10.99,45.64,0.5,189,3423,3498,30.38,29.36,44.83,44.62
4/17/22 20:00,6.26,492,104,10.86,44.4,0.51,184,3445,3400,29.14,30.87,44.47,44.99
4/17/22 21:00,6.16,489,104,10.8,44.28,0.49,188,3402,3308,30.67,30.37,44.46,44.01
4/17/22 22:00,6.2,489,103,10.32,44.98,0.5,191,3456,3375,28.83,28.97,44.9,44.41
4/17/22 23:00,6.17,492,104,10.19,45.83,0.49,183,3451,3406,30.93,28.93,44.64,44.07
4/18/22 0:00,6.26,492,103,10.89,44.04,0.5,183,3417,3461,28.15,28.96,44.63,44.6
4/18/22 1:00,6.18,491,104,10.56,45.16,0.5,183,3410,3368,29.09,29.49,44.72,44.67
4/18/22 2:00,6.23,492,104,10.67,45.31,0.49,191,3431,3493,28.17,28.2,44.44,44.82
4/18/22 3:00,6.21,493,104,10.61,45.01,0.51,186,3384,3300,30.07,29.67,44.89,44.92
4/18/22 4:00,6.18,493,104,10.01,44.16,0.49,184,3416,3398,30.74,29.94,44.58,44.33
4/18/22 5:00,6.28,490,103,10.39,44.28,0.5,199,3484,3441,28.65,30.32,44.51,44.92
4/18/22 6:00,6.21,490,103,10.34,45.82,0.51,191,3392,3403,29.14,28.19,44.32,44.07
4/18/22 7:00,6.2,491,103,10.62,45.45,0.5,181,3350,3462,28.01,30.95,44.47,44.93
4/18/22 8:00,6.18,489,104,10.14,44.24,0.51,197,3415,3438,29.08,29.19,44.47,44.05
4/18/22 9:00,6.12,493,103,10.25,44.33,0.5,183,3352,3354,29.14,28.32,44.59,44.07
4/18/22 10:00,6.14,492,104,10.8,44.59,0.5,198,3412,3367,28.45,29.72,44.06,44.25
4/18/22 11:00,6.18,493,104,10.02,45.18,0.49,190,3472,3440,29.75,28.71,44.2,44.89
4/18/22 12:00,6.2,492,103,10,45.43,0.51,194,3364,3468,29.29,28.84,44.24,44.88
4/18/22 13:00,6.26,493,103,10.9,44.23,0.5,193,3400,3358,29.32,28.86,44.65,44.95
4/18/22 14:00,6.3,491,104,10.13,45.09,0.49,184,3470,3484,29.61,30.94,44.67,44.28
4/18/22 15:00,6.24,494,104,10.4,44.05,0.5,190,3430,3493,30.44,30.99,44.28,44.96
4/18/22 16:00,6.1,489,104,10.61,45.43,0.51,196,3362,3494,29.93,30.56,44.38,44.25
4/18/22 17:00,6.21,491,104,10.26,45.99,0.5,181,3392,3441,28.76,30.44,44.12,44.11
4/18/22 18:00,6.27,490,104,10.58,45.47,0.5,193,3461,3463,29.98,29.72,44.08,44.46
4/18/22 19:00,6.27,490,103,10.6,44.24,0.5,199,3356,3369,28.56,29.59,44.81,44.08
4/18/22 20:00,6.27,489,104,10.32,44.32,0.51,196,3418,3405,30.47,29.97,44.07,44.71
4/18/22 21:00,6.17,494,104,10.23,45.19,0.51,196,3453,3440,28.59,29.38,44.11,44.11
4/18/22 22:00,6.1,494,103,10.68,45.16,0.51,182,3427,3395,29.84,29.9,44.72,44.03
4/18/22 23:00,6.2,489,104,10.87,44.18,0.49,197,3491,3439,30.63,30.42,44.32,44.83
4/19/22 0:00,6.25,490,103,10.7,45.66,0.51,195,3361,3457,28.53,29.58,44.26,44.23
4/19/22 1:00,6.2,491,103,10.47,44.06,0.5,193,3376,3335,28.58,29.05,44.82,44.58
4/19/22 2:00,6.3,491,103,10.48,44.9,0.51,195,3351,3410,29.51,30.06,44.23,44.93
4/19/22 3:00,6.18,492,103,10.04,45.2,0.51,184,3356,3359,30.6,30.42,44.48,44.29
4/19/22 4:00,6.29,492,104,10.28,44.08,0.51,199,3379,3406,28.99,30.44,44.75,44.13
4/19/22 5:00,6.22,493,104,10.94,45.82,0.51,184,3475,3476,28.01,28.4,44.47,45
4/19/22 6:00,6.26,492,104,10.55,44.86,0.5,196,3366,3477,30.44,29.99,44.8,44.75
4/19/22 7:00,6.23,494,104,10.11,44.72,0.5,192,3385,3340,30.79,30.93,44.61,44.58
4/19/22 8:00,6.26,490,104,10.55,44.15,0.51,192,3472,3329,29.11,28.6,44.85,44.24
4/19/22 9:00,6.11,489,103,10.36,44.83,0.5,192,3416,3407,30.59,29.75,44.5,44.16
4/19/22 10:00,6.12,492,103,10.19,44.35,0.5,186,3364,3335,29.26,28.83,44.85,44.57
4/19/22 11:00,6.13,489,104,10.68,45.95,0.5,181,3452,3426,30.72,28.04,44.92,44.6
4/19/22 12:00,6.21,492,103,10.44,45.08,0.5,184,3395,3330,30.24,28.71,44.67,44.99
4/19/22 13:00,6.24,489,104,10.69,45.7,0.5,185,3359,3319,30.4,30.91,44.32,44.66
4/19/22 14:00,6.19,491,103,10.74,45.42,0.51,187,3495,3385,30.02,28.5,44.45,44.47
4/19/22 15:00,6.16,489,103,10.07,44.06,0.51,196,3389,3468,29.69,29.33,44.2,44.57
4/19/22 16:00,6.27,494,104,10.46,45.46,0.51,181,3392,3342,29.68,30.74,44.87,44.4
4/19/22 17:00,6.27,494,103,10.36,44.76,0.51,190,3418,3415,28.91,28.22,44.36,44.25
4/19/22 18:00,6.23,492,103,11,44.67,0.51,195,3404,3358,28.71,28.55,44.51,44.36
4/19/22 19:00,6.29,494,103,10.95,44.68,0.49,184,3436,3346,28.75,29.1,44.34,44.6
4/19/22 20:00,6.21,489,103,10.57,45.21,0.51,196,3383,3421,30.67,29.27,44.9,44.65
4/19/22 21:00,6.16,491,103,10.25,45.04,0.5,192,3360,3407,28.17,29.88,44.57,44.16
4/19/22 22:00,6.16,492,104,10.56,44.72,0.5,183,3443,3481,30.38,30.24,44.82,44.25
4/19/22 23:00,6.3,491,104,10.86,44.11,0.51,181,3450,3449,28.36,30.4,44.33,44.2
4/20/22 0:00,6.15,491,103,10.22,45.87,0.5,197,3470,3411,30.17,30.27,44.42,44.63
4/20/22 1:00,6.1,494,104,10.11,45.85,0.49,185,3479,3389,30.03,28.54,44.82,44.02
4/20/22 2:00,6.12,493,104,10.15,45.26,0.51,183,3482,3311,28.73,29.26,44.93,44.27
4/20/22 3:00,6.19,491,103,10.2,44.17,0.51,192,3443,3448,29.99,30.91,44.87,44.4
4/20/22 4:00,6.18,492,103,10.5,45.86,0.5,196,3350,3338,29.68,30.54,44.27,44.46
4/20/22 5:00,6.14,493,104,10.25,45.75,0.51,185,3398,3405,28.64,28.71,44.82,44.86
4/20/22 6:00,6.29,489,104,10.4,45.73,0.5,190,3355,3382,30.66,29.88,44.02,44.51
4/20/22 7:00,6.21,489,104,10.15,45.85,0.49,198,3493,3415,29.2,29.71,45,44.46
4/20/22 8:00,6.2,492,103,10.3,44.33,0.51,186,3461,3374,28.01,30.7,44.42,44.41
4/20/22 9:00,6.19,489,104,10.54,44.78,0.5,198,3406,3451,28.49,29.45,44.25,44.05
4/20/22 10:00,6.22,493,104,10.82,44.65,0.51,198,3358,3307,30.42,30.85,44.45,44.31
4/20/22 11:00,6.1,490,103,10.69,44.9,0.49,191,3434,3337,29.46,30.52,44.17,44.69
4/20/22 12:00,6.18,489,103,10.94,44.9,0.5,191,3359,3416,29.18,30.39,44.1,44.28
4/20/22 13:00,6.28,491,104,10.08,45.5,0.5,191,3465,3465,29.39,29.64,44.84,44.8
4/20/22 14:00,6.26,489,103,10.59,45.08,0.5,180,3450,3428,30.54,29.97,44.11,44.62
4/20/22 15:00,6.2,489,103,10.79,45.64,0.5,186,3434,3446,28.09,30.27,44.6,44.2
4/20/22 16:00,6.21,492,103,10.65,44.54,0.49,191,3386,3447,28.36,30.6,45,44.3
4/20/22 17:00,6.2,492,103,10.66,44.93,0.5,185,3438,3423,30,29.8,44.12,44.81
4/20/22 18:00,6.25,490,104,10.42,45.8,0.49,183,3362,3459,30.03,30.51,44.12,44.93
4/20/22 19:00,6.27,490,104,10.23,45.54,0.5,187,3487,3345,29.06,28.94,44.31,44.59
4/20/22 20:00,6.21,490,104,10.1,44.84,0.49,187,3397,3487,29.15,30.02,44.09,44.31
4/20/22 21:00,6.3,493,104,10.38,44.89,0.5,198,3417,3495,28.23,29.38,44.11,44.67
4/20/22 22:00,6.15,490,104,10.68,44.49,0.49,191,3406,3486,30.7,28.09,44.77,44.72
4/20/22 23:00,6.11,494,104,10.14,44.14,0.5,191,3378,3443,29.57,28.31,44.52,44.67
4/21/22 0:00,6.18,493,103,10.61,45.76,0.51,183,3435,3375,30.84,29.06,44.08,44.37
4/21/22 1:00,6.19,489,103,10.33,44.34,0.51,194,3451,3488,28.41,29.95,44.36,44.83
4/21/22 2:00,6.29,489,103,10.3,45.99,0.49,180,3378,3489,29.62,29.13,44.05,44.26
4/21/22 3:00,6.12,494,103,10.84,45.74,0.51,185,3383,3355,29.95,30.61,44.64,44.47
4/21/22 4:00,6.24,491,103,10.64,44.56,0.51,183,3475,3483,30.86,30.02,44.18,44.16
4/21/22 5:00,6.26,489,104,10.25,44.3,0.5,195,3411,3413,30.32,30.55,44.91,44.18
4/21/22 6:00,6.17,494,104,10.83,44.29,0.49,181,3443,3359,28.22,28.08,44.57,44.78
4/21/22 7:00,6.13,493,104,10.73,45.84,0.51,194,3451,3380,28.94,30.53,44.91,44.75
4/21/22 8:00,6.28,490,104,11,45.8,0.5,189,3452,3396,30.75,28.2,44.6,44.88
4/21/22 9:00,6.14,494,104,10.56,45.76,0.5,181,3400,3465,30.06,30.95,44.79,44.25
4/21/22 10:00,6.17,489,104,10.01,45.87,0.49,192,3420,3415,30.42,28.17,44.83,44.84
4/21/22 11:00,6.29,494,104,10.43,44.74,0.51,183,3438,3300,29.61,30.4,44.33,44.72
4/21/22 12:00,6.1,491,103,10.42,45.81,0.5,183,3405,3469,30.62,28.03,44.52,44.14
4/21/22 13:00,6.19,490,103,10.98,45.59,0.5,194,3350,3468,30.68,30.6,44.51,44.88
4/21/22 14:00,6.18,489,103,10.15,44.67,0.5,197,3437,3317,29.69,28.56,44.4,44.31
4/21/22 15:00,6.18,490,104,10.21,44.18,0.5,182,3393,3378,29,30.74,44.05,44.01
4/21/22 16:00,6.28,492,103,10.47,44.8,0.5,184,3499,3417,28.09,29.2,44.97,44.97
4/21/22 17:00,6.21,492,104,10.92,44.86,0.5,193,3407,3452,30.41,30.76,44.04,44.28
4/21/22 18:00,6.29,491,104,10.83,44.38,0.5,185,3457,3363,30.09,29.09,44.89,44.86
4/21/22 19:00,6.17,490,104,10.26,45.68,0.49,193,3475,3476,30.35,28.78,44.73,44.13
4/21/22 20:00,6.24,489,104,10.93,45.83,0.51,185,3378,3408,29.17,28.11,44.81,44.01
4/21/22 21:00,6.14,494,104,10.97,44.14,0.5,199,3416,3335,29,28.37,44.33,44.75
4/21/22 22:00,6.19,493,103,10.23,44.75,0.49,191,3363,3308,30.02,29.89,44.67,44.14
4/21/22 23:00,6.29,489,104,10.75,45.29,0.49,184,3375,3466,30.87,30.55,44.96,44.36
4/22/22 0:00,6.23,493,104,10.8,44.31,0.5,184,3448,3413,29.68,30.8,44,44.11
4/22/22 1:00,6.11,493,104,10.22,45.63,0.51,198,3459,3304,28.96,29.66,44.24,44.53
4/22/22 2:00,6.24,492,103,10.1,45.19,0.49,189,3468,3392,28.29,30.56,44.13,44.09
4/22/22 3:00,6.23,489,104,10.97,44.23,0.5,198,3478,3479,30.43,29.96,44.69,44.62
4/22/22 4:00,6.21,489,104,10.45,44.33,0.51,199,3392,3415,29.02,30.79,44.66,44.69
4/22/22 5:00,6.17,494,104,10.22,45.42,0.5,197,3386,3329,29.51,29.44,44.19,44.09
4/22/22 6:00,6.15,492,103,10.16,44.18,0.5,195,3429,3482,29.34,29.46,44.06,44.33
4/22/22 7:00,6.24,492,104,10.36,44.16,0.51,197,3381,3353,28.89,30.69,44.19,44.99
4/22/22 8:00,6.2,493,103,10.54,45.23,0.49,198,3434,3333,30.4,28.07,44.17,44.58
4/22/22 9:00,6.21,491,103,10.61,44.3,0.5,191,3469,3406,30.93,30.92,44.41,44.42
4/22/22 10:00,6.24,491,104,10.56,44.3,0.5,183,3370,3468,30.27,28.02,44.48,44.94
4/22/22 11:00,6.23,493,104,10.03,44.42,0.5,196,3480,3402,29.79,29.13,44.64,44.16
4/22/22 12:00,6.29,489,104,10.33,45.19,0.49,188,3468,3303,28.55,30.53,44.78,44.81
4/22/22 13:00,6.19,490,103,10.37,44.69,0.5,184,3489,3379,30.31,28.93,44.01,44.49
4/22/22 14:00,6.3,494,104,10.76,44.53,0.5,195,3363,3473,28.59,29.93,44.17,44.1
4/22/22 15:00,6.28,493,104,10.73,45.5,0.5,191,3470,3374,28.71,28.06,44.02,44.95
4/22/22 16:00,6.2,494,104,10.26,44.09,0.5,189,3364,3446,29.31,28.14,44.93,44.25
4/22/22 17:00,6.24,490,103,10.59,45.6,0.51,183,3434,3486,30.08,29.18,44.38,44.02
4/22/22 18:00,6.25,490,103,10.94,45.51,0.49,182,3446,3398,30.32,30.14,44.94,44.38
4/22/22 19:00,6.25,489,104,10.19,45.13,0.5,187,3465,3400,29.31,29.1,44.01,44.34
4/22/22 20:00,6.23,491,103,10.92,44.06,0.49,199,3372,3476,28.44,29.95,44.04,44.01
4/22/22 21:00,6.28,490,104,10.41,44.89,0.49,184,3497,3382,28.46,29.33,44.59,44.06
4/22/22 22:00,6.18,489,104,10.77,45.9,0.51,185,3352,3377,29.37,28.73,44.31,44.22
4/22/22 23:00,6.23,492,104,10.53,45.9,0.51,189,3354,3457,30,30.55,44.4,44.46
4/23/22 0:00,6.26,491,104,10.36,44.29,0.5,194,3402,3309,29.02,28.02,44.67,44.51
4/23/22 1:00,6.27,489,103,10.68,45.61,0.51,196,3457,3461,30.79,28.04,44.63,44.1
4/23/22 2:00,6.19,492,103,10.19,44.38,0.49,192,3357,3334,29.45,29.45,44.2,44.65
4/23/22 3:00,6.16,492,103,10.3,45.27,0.5,180,3460,3358,29.99,31,44.1,44.82
4/23/22 4:00,6.22,492,103,10.91,45.3,0.51,186,3421,3467,30.9,30.08,44.78,44.28
4/23/22 5:00,6.22,490,104,10.28,44.31,0.5,185,3377,3485,28.77,28.66,44.31,44.97
4/23/22 6:00,6.18,490,103,10.42,45.23,0.49,184,3461,3372,28.5,30.07,44.06,44.35
4/23/22 7:00,6.27,491,103,10.48,44.66,0.5,180,3404,3350,30.43,30.33,44.39,44.84
4/23/22 8:00,6.22,492,103,10.08,44.8,0.49,187,3358,3368,30.73,29.71,44.27,44.92
4/23/22 9:00,6.25,490,104,10.76,44.36,0.5,195,3454,3332,30.19,30.03,44.41,44.21
4/23/22 10:00,6.21,494,104,10.26,44.36,0.49,190,3402,3372,28.48,30.15,44.26,44.02
4/23/22 11:00,6.3,490,103,10.31,44.19,0.49,185,3461,3474,30.3,28.73,44.8,44.67
4/23/22 12:00,6.2,494,104,10.43,44.35,0.49,196,3498,3482,30.75,28.48,44.99,44.92
4/23/22 13:00,6.25,491,103,10.25,44.23,0.51,195,3437,3431,29.91,28.95,44.85,44.09
4/23/22 14:00,6.21,492,103,10.46,44.64,0.5,199,3363,3418,28.18,28.2,44.69,44.32
4/23/22 15:00,6.22,490,103,10.35,44.92,0.5,188,3493,3465,29.8,30.06,44.94,44.6
4/23/22 16:00,6.23,489,103,10.33,45.81,0.5,184,3473,3493,28.88,30.31,44.53,44.1
4/23/22 17:00,6.18,490,103,10.27,45.11,0.5,195,3436,3435,28.98,29.82,44.9,44.05
4/23/22 18:00,6.16,489,104,10.44,44.82,0.49,198,3365,3357,28.54,29.73,44.28,44.01
4/23/22 19:00,6.27,492,104,10.6,44.06,0.5,197,3458,3397,29.97,28.47,44.54,44.33
4/23/22 20:00,6.22,492,104,10.85,44.06,0.51,196,3442,3357,28.22,28.03,44.03,44.77
4/23/22 21:00,6.16,494,104,10.64,45.01,0.5,191,3476,3386,28.48,28.85,44.39,44.47
4/23/22 22:00,6.29,491,103,10.49,45.26,0.5,198,3483,3482,29.66,28.6,44.29,44.22
4/23/22 23:00,6.2,493,103,10.87,45.32,0.51,196,3488,3484,29.45,28.18,44.31,44.23
4/24/22 0:00,6.21,489,103,10.32,45.02,0.5,198,3381,3366,28.02,30.8,44.84,44.94
4/24/22 1:00,6.23,492,103,10.83,44.55,0.5,182,3353,3366,29.17,30.31,44.49,44.48
4/24/22 2:00,6.15,489,103,10.39,45.45,0.51,197,3429,3317,29.52,29.08,44.69,44.77
4/24/22 3:00,6.24,492,104,10.83,44.03,0.49,196,3419,3413,30.66,28.35,44.45,44.69
4/24/22 4:00,6.15,490,104,10.23,44.02,0.5,184,3362,3364,28.13,29.72,44.21,44.93
4/24/22 5:00,6.22,493,103,10.14,45.86,0.5,195,3459,3312,28.07,30.81,44.7,44.61
4/24/22 6:00,6.26,492,103,10.48,45.97,0.49,191,3449,3417,29.93,30.48,44.25,44.82
4/24/22 7:00,6.27,489,104,10.23,44.98,0.51,186,3411,3367,28.49,29.45,44.42,44.5
4/24/22 8:00,6.25,492,103,10.13,44.87,0.49,194,3453,3492,30.6,29.64,44.89,44.98
4/24/22 9:00,6.28,490,103,10.91,46,0.5,194,3479,3371,29.07,30.04,44.35,44.92
4/24/22 10:00,6.24,491,104,10.6,45.98,0.5,189,3465,3330,30.12,29.18,44.47,44.63
4/24/22 11:00,6.21,494,104,10.95,45.82,0.51,194,3430,3436,28.29,29.12,44.66,44.47
4/24/22 12:00,6.27,492,104,10.01,44.41,0.5,180,3361,3393,29.85,28.65,44.35,44.97
4/24/22 13:00,6.16,491,104,10.18,45.75,0.51,182,3484,3391,29.43,28.28,44.24,44.89
4/24/22 14:00,6.14,490,104,10.48,45.44,0.5,184,3393,3466,29.82,29.67,44.67,44.78
4/24/22 15:00,6.27,489,103,10.47,44.97,0.49,184,3389,3424,28.25,30.15,44.9,44.58
4/24/22 16:00,6.22,490,104,10.85,45.52,0.51,191,3455,3480,28.85,28.43,44.27,44.73
4/24/22 17:00,6.17,490,103,10.66,44.6,0.5,192,3495,3445,29.01,30.11,44.71,44.03
4/24/22 18:00,6.24,490,103,10.83,44.61,0.49,193,3463,3355,30.45,30.43,44.82,44.97
4/24/22 19:00,6.12,494,104,10.09,45.47,0.51,182,3461,3398,28.24,30.39,44.04,44.99
4/24/22 20:00,6.15,492,104,10.15,44.42,0.51,190,3392,3452,28.01,30.21,44.01,44.41
4/24/22 21:00,6.19,494,103,10.78,45.68,0.49,182,3404,3454,29.38,28.77,44.21,44.8
4/24/22 22:00,6.16,489,103,10.12,45.89,0.5,199,3471,3386,29.41,29.85,44.49,44.57
4/24/22 23:00,6.2,492,104,10.2,45.98,0.5,197,3429,3383,30.18,30.63,44.74,44.01
4/25/22 0:00,6.26,491,104,10.79,44.89,0.51,183,3388,3461,28.63,29.29,44.28,44.12
4/25/22 1:00,6.27,494,103,10.08,45.85,0.49,189,3410,3406,29.76,28.38,44.73,44.82
4/25/22 2:00,6.17,491,103,10.72,45.01,0.51,180,3426,3335,30.26,30.33,44.84,44.93
4/25/22 3:00,6.24,494,103,10.44,44.07,0.5,199,3353,3488,28.33,30.77,45,44.96
4/25/22 4:00,6.27,489,103,10.96,45.82,0.5,190,3418,3482,30.01,29.11,44.22,44.04
4/25/22 5:00,6.27,494,103,10.83,44.92,0.5,199,3379,3446,29.91,28.65,44.91,44.6
4/25/22 6:00,6.26,490,104,10.35,45.97,0.5,188,3454,3486,29.74,29.64,44.61,44.1
4/25/22 7:00,6.18,490,104,10.2,44.55,0.5,198,3378,3418,28,29.45,44.67,44.53
4/25/22 8:00,6.22,493,104,10.83,45.48,0.5,198,3461,3376,29.2,28.6,44.33,44.56
4/25/22 9:00,6.27,493,104,10.95,45.17,0.51,186,3374,3496,29.7,29.76,44.87,44.67
4/25/22 10:00,6.15,493,104,10.69,44.41,0.5,180,3475,3387,28.47,28.15,44.96,44.54
4/25/22 11:00,6.1,491,103,10.42,45.04,0.5,180,3455,3323,29.59,30.12,44.14,44.88
4/25/22 12:00,6.18,492,104,10.28,44.65,0.49,195,3459,3355,30.86,29.65,44.72,44.25
4/25/22 13:00,6.2,493,103,10.94,44.15,0.5,187,3405,3362,29.74,30.22,44.15,44.58
4/25/22 14:00,6.2,491,103,10.47,44.28,0.51,181,3402,3476,30.24,28.97,44.37,44.43
4/25/22 15:00,6.1,493,104,10.02,44.32,0.49,196,3469,3370,28.82,28.78,44.77,44.27
4/25/22 16:00,6.12,489,103,10.17,44.28,0.51,190,3493,3305,30.24,30.37,44.69,44.04
4/25/22 17:00,6.11,490,103,10.41,45.17,0.51,192,3490,3492,28.01,29.83,44.98,44.92
4/25/22 18:00,6.27,491,104,10.85,45.6,0.49,194,3464,3301,30.41,30.55,44.08,44.43
4/25/22 19:00,6.27,491,104,10.65,45.83,0.51,180,3427,3429,30.12,29.51,44.71,44.2
4/25/22 20:00,6.27,490,104,10.84,44.58,0.5,189,3486,3357,30.77,30.47,44.18,44.54
4/25/22 21:00,6.21,490,103,10.22,45.3,0.49,197,3481,3378,28.31,30.29,44.44,44.15
4/25/22 22:00,6.29,492,104,10.48,45.72,0.49,186,3430,3497,30.31,29.87,44.97,44.18
4/25/22 23:00,6.19,490,103,10.54,45.89,0.5,183,3352,3415,30.62,28.2,44.96,44.7
4/26/22 0:00,6.16,493,103,10.74,44.68,0.5,190,3432,3483,30.47,28.35,44.43,44.43
4/26/22 1:00,6.2,490,103,10.07,45.09,0.5,197,3441,3351,29.58,29.14,44.66,44.89
4/26/22 2:00,6.22,490,103,10.44,44.3,0.5,197,3375,3462,30.88,29.49,44.77,44.14
4/26/22 3:00,6.16,489,103,10.52,44.68,0.51,182,3483,3396,30.44,28.76,44.35,44.27
4/26/22 4:00,6.24,494,104,10.76,44.06,0.5,192,3417,3496,28.48,29.68,44.79,44.74
4/26/22 5:00,6.2,494,104,10.5,44.12,0.5,187,3410,3341,30.85,30.27,44.18,44.42
4/26/22 6:00,6.12,494,103,10.21,45.34,0.49,195,3373,3358,28.94,28.56,44.81,44.41
4/26/22 7:00,6.17,494,103,10.08,44.64,0.5,193,3364,3327,28.23,28.99,44.25,44.47
4/26/22 8:00,6.28,491,104,10.23,45.44,0.51,185,3397,3464,30.78,29.62,44.99,44.87
4/26/22 9:00,6.16,489,103,10.88,44.03,0.5,186,3435,3482,30.36,30.87,44.53,44.6
4/26/22 10:00,6.18,493,104,10,45.84,0.5,196,3405,3311,29.14,28.85,44.03,44.57
4/26/22 11:00,6.26,492,103,10.5,45.21,0.51,192,3396,3374,28.32,30.64,44.41,44.84
4/26/22 12:00,6.29,492,104,10.73,45.71,0.49,189,3383,3454,29.4,29.05,44.22,44.78
4/26/22 13:00,6.23,490,103,10.01,44.07,0.5,199,3391,3410,29.04,28.7,44.08,44.94
4/26/22 14:00,6.29,490,104,10.85,44.9,0.49,188,3422,3430,29.4,29.37,44.79,44.06
4/26/22 15:00,6.12,491,103,10.7,45.03,0.51,193,3482,3490,30.73,30.35,44.01,44.98
4/26/22 16:00,6.28,489,103,10.46,44.71,0.5,194,3359,3369,28.72,28.24,44.55,44.86
4/26/22 17:00,6.3,492,104,10.34,45.82,0.5,186,3497,3389,28.41,29.71,44.58,44.59
4/26/22 18:00,6.21,493,103,10.54,45.44,0.5,197,3465,3360,30.38,29.53,44.29,44.28
4/26/22 19:00,6.11,491,104,10.37,44.55,0.5,197,3468,3411,29.92,29.09,44.96,44.54
4/26/22 20:00,6.28,493,103,10.25,44.97,0.5,180,3420,3434,30.05,28.75,44.01,44.97
4/26/22 21:00,6.19,489,104,10.54,44.55,0.49,187,3420,3336,28.46,29.48,44.58,44.68
4/26/22 22:00,6.22,490,103,10.81,45.73,0.5,197,3455,3331,29.33,30.93,44.12,44.35
4/26/22 23:00,6.12,491,104,10.52,45.98,0.51,186,3478,3482,28.88,29.42,44.55,44.31
4/27/22 0:00,6.17,489,104,10.52,45.34,0.51,195,3352,3405,30.71,30.33,44.13,44.55
4/27/22 1:00,6.13,491,104,10.67,45.65,0.51,180,3430,3451,28.76,30.21,44.59,44.48
4/27/22 2:00,6.24,492,103,10.08,45.19,0.5,196,3463,3381,28.06,30.1,44.81,44.58
4/27/22 3:00,6.17,493,104,10.99,44.75,0.51,197,3471,3363,29.65,30.98,44.28,44.67
4/27/22 4:00,6.13,494,104,10.9,45.71,0.49,199,3422,3398,28.19,28.76,44.55,44.01
4/27/22 5:00,6.26,493,103,10.39,45.33,0.51,181,3471,3460,29.84,28.4,44.05,44.66
4/27/22 6:00,6.25,494,103,10.96,44.09,0.5,184,3434,3356,28.73,28.85,44.11,44.6
4/27/22 7:00,6.23,494,104,10.37,44.48,0.5,191,3397,3322,29.06,28.86,44.93,44.82
4/27/22 8:00,6.25,491,104,10.91,44.13,0.5,196,3493,3463,28.38,28.57,44.3,44.18
4/27/22 9:00,6.12,493,103,10.06,45.56,0.5,197,3422,3486,28.94,28.78,44.31,44.22
4/27/22 10:00,6.17,491,103,10.5,45.02,0.49,191,3407,3482,28.49,29.03,44.69,44.62
4/27/22 11:00,6.24,489,104,10.41,44.1,0.5,181,3380,3390,29.16,30.31,44.25,44.09
4/27/22 12:00,6.13,492,103,10.64,44.59,0.5,191,3466,3457,30.76,29.84,44.52,44.41
